id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"56fd8b14-f7f1-4e33-9eb2-785c44907308","124f5535-fa2f-4583-adc1-969aad9ca3ca","3ea8244d-f1f3-48ec-86f2-5d38a290055b","2013-05-28 17:41:30","2013-05-28 22:09:23.0","NULL","NULL","book_it",305
"06e5df3d-8cbd-43b9-8b7c-86ea99392283","6a134610-1d9d-4599-9aad-ea7e17668e02","10d5eb54-e94e-45d5-a5f7-2d5ebe50d96e","2013-05-28 18:51:02","2013-05-29 14:42:15.0","NULL","NULL","contact_me",76
"09b596c5-2904-4c84-b8cc-9a161dfaa2d2","32eea926-df37-4a37-b2ca-b86336794b15","f285f7c0-57d8-4227-8001-f7e3bae1306a","2013-05-28 19:43:14","2013-05-28 20:11:26.0","2013-05-28 20:11:26.0","2013-05-28 20:11:26.0","book_it",264
"3753ec63-77b6-42ba-a482-50af335fad84","cb0bed77-4b28-4375-9cd0-cb904a192f3b","dee77c21-3fca-46f3-80d0-93ce9f98f607","2013-05-28 19:46:29","NULL","NULL","NULL","contact_me",149
"13006e5d-e399-488f-a2ba-c8c1665115da","a7a40722-3fc0-4655-84bf-52dac130077e","d9abd0ce-570d-488a-b536-7d1d817c0cf1","2013-05-28 20:58:45","2013-05-29 17:06:58.0","NULL","NULL","contact_me",501
"de575826-1623-489d-9094-61d8c2241027","004e02fd-a6ae-462b-bd94-a1864f13c781","a32eb2d0-6f3f-4a37-b312-b5d2a2bf9c6f","2013-05-28 21:23:52","2013-05-29 19:17:14.0","2013-05-29 19:17:14.0","2013-05-30 22:28:23.0","contact_me",642
"0e209dee-9534-4140-91d2-22b2211eac34","cf8a4054-25fa-44cb-83bb-bddc9ed1ace1","eea02f67-bd23-4115-a03b-0374e62134b5","2013-05-29 02:09:25","2013-05-29 06:12:56.0","NULL","NULL","contact_me",174
"8f0b6dcd-84a4-4065-ad3a-d09ae7bb0d5a","28e7cd0c-2c38-4a2f-9170-4b04bd813f48","5ed6e762-e593-4537-b531-d5f7e4b9f372","2013-05-29 03:34:02","2013-05-29 03:36:57.0","2013-05-29 03:49:48.0","NULL","contact_me",84
"d4c0fcf3-9f27-4bde-8665-536a7c7e8862","be427657-4a34-4100-ada9-8701a8fef9c1","620bdcd5-985e-4340-b651-9537b2e9cb1b","2013-05-29 03:43:08","2013-05-29 14:30:00.0","NULL","NULL","contact_me",577
"a126c1c2-cc9e-431c-8ac3-668884f894ff","ab08445f-f683-4330-9f65-7add9dfb4b1a","662bb441-5a18-49b1-a14a-101894ceb6cd","2013-05-29 05:02:46","2013-06-03 19:50:15.0","NULL","NULL","contact_me",378
"1641a1e8-7c03-48ec-8912-44af3a9b669f","9ffc55fb-cdb5-4632-aeea-3024222f57d4","5d0a46c7-1fa0-4618-bad9-a4e263c54e8a","2013-05-29 10:18:11","2013-05-30 17:00:08.0","NULL","NULL","contact_me",89
"354ea2aa-1e36-4ea6-99a2-0ec2b62c6914","9f88dc00-c92a-4d63-bed6-5cbdaee63f7a","e53ebc2d-4d47-4f48-9823-b378a9ae556f","2013-05-29 13:55:09","2013-05-29 14:27:32.0","2013-05-29 16:10:52.0","2013-05-29 16:15:59.0","contact_me",1050
"4406f091-d7cb-4621-94f0-f966e73ecde7","ce0145c1-7a82-4be2-ba04-96654de9db10","ce80d155-9794-4f27-9905-7f1cc2589e98","2013-05-29 15:24:26","2013-05-29 18:36:09.0","NULL","NULL","contact_me",67
"3dbce2c0-f273-4fd4-9353-43f37001907c","65496dc5-df52-44e3-823c-35938ac9117b","a2566b47-0682-449c-a14b-f7dbd39737b3","2013-05-29 22:57:09","2013-05-30 02:15:59.0","2013-05-30 05:43:20.0","2013-05-30 05:43:20.0","book_it",509
"0d78a1a7-cff9-42c9-a8bf-88879002f24d","a1fcf2ff-3744-4ab7-b14c-859c334d4783","69befd3d-1471-449a-ac88-72ba6b7c1e4a","2013-05-30 00:23:38","2013-05-30 00:46:36.0","2013-05-31 14:23:35.0","2013-05-31 14:23:35.0","contact_me",312
"27add698-bb92-4d2b-bad1-ee34016a35d6","0735af6b-b6ad-409c-ab29-146f86f8fe79","438c0565-bbb4-444e-bfbf-ca494ebff1df","2013-05-30 04:05:02","NULL","NULL","NULL","contact_me",286
"e7546d36-72f5-4143-ad5d-8afd58d8f25d","155b2545-69a4-4c24-a6a7-de652ea9623a","938d9539-0e66-4739-a368-c1aa56ff9fb6","2013-05-30 07:10:33","2013-05-30 15:56:23.0","2013-05-31 02:35:41.0","2013-05-31 02:35:41.0","book_it",479
"b312cf7d-8091-4104-933b-ea8b88b76dbf","65fcc46c-f233-45ca-a399-d00788e24599","3a5681ef-1121-4f0b-a498-00efe43a9b5e","2013-05-30 12:00:37","NULL","NULL","NULL","contact_me",427
"872729e3-bc0a-4275-bbcc-5ded01d5e60a","168c2cd5-d57a-45ac-908a-b1636252a3b4","dc7e79aa-bcc5-410c-bde4-ef55920bb718","2013-05-30 15:53:47","2013-06-01 14:35:36.0","NULL","NULL","contact_me",175
"8d9590af-d772-4a04-807b-249e893090e7","231508ee-9966-43d1-adae-4132ce98b355","b55d24d5-d94f-4e59-81da-2f8374b35273","2013-05-30 16:40:24","NULL","NULL","NULL","contact_me",122
"8d3eec68-3412-4e38-97a3-893bc7f384d9","23170a5f-51df-45f0-a5bd-a9bfd23304f7","217a0ceb-586e-43f2-a150-d2dfe5d05138","2013-05-30 22:03:58","NULL","NULL","NULL","contact_me",465
"62498cad-159e-47fb-acd5-8fd2dd83c1cb","87cc5a24-9140-413f-8848-d033b361417a","4420ca82-2f23-4b1b-9636-d9b62a0af48b","2013-05-30 23:38:13","2013-05-31 07:26:06.0","NULL","NULL","contact_me",278
"a9af69f0-c45f-4b7f-9c96-ea93b2be688b","e7843835-f28b-4726-b80e-58cb1d16ac23","2c65421a-e049-4d32-838d-4ab3ec943994","2013-05-31 04:54:33","2013-05-31 04:55:26.0","NULL","NULL","contact_me",538
"ce96d688-e971-461b-bf51-607fe5003446","3627d2af-69eb-482e-9360-b5de0960219c","f7130f1f-b39a-4f6d-a458-77a1791d1157","2013-05-31 05:12:10","2013-06-01 14:10:36.0","NULL","NULL","contact_me",321
"d7a2126b-7fbe-43be-9f16-1d6a1d6f5a3a","e7843835-f28b-4726-b80e-58cb1d16ac23","2c65421a-e049-4d32-838d-4ab3ec943994","2013-05-31 11:31:46","2013-06-01 01:05:22.0","NULL","NULL","contact_me",644
"6fe20349-1a19-41d5-802f-17d56e59c405","de0aa8d2-0df7-470e-96d2-0120d3128649","f0829829-ab41-4d8f-846e-b1709b7af090","2013-05-31 13:05:44","2013-05-31 14:38:25.0","2013-05-31 14:38:25.0","2013-05-31 14:38:25.0","book_it",332
"d0edc279-8109-4e90-bde5-8ab00aaf2d3c","f661e40f-db71-4586-b8fc-69f8dd34112c","565d03ad-9f29-4e4a-be1e-38eec11bb309","2013-05-31 14:13:12","2013-05-31 14:53:04.0","NULL","NULL","contact_me",278
"955fc150-e54d-49ff-8000-20e859c75ade","123ac346-0490-467d-baa7-c65a6bff376b","c4577657-3914-43dd-b27f-f0f3520121fe","2013-05-31 19:33:09","2013-05-31 21:49:37.0","NULL","NULL","contact_me",382
"acdd3f1a-a3da-44d2-abba-78686eaf713d","4414f657-fc8f-45f9-b42a-b9d55a3863b8","65465443-c4d6-4d87-985a-c39144e0969e","2013-05-31 19:51:30","2013-05-31 20:25:33.0","NULL","NULL","contact_me",300
"2ea84466-0ea7-4111-9261-4fb3a8b12de2","4414f657-fc8f-45f9-b42a-b9d55a3863b8","65465443-c4d6-4d87-985a-c39144e0969e","2013-05-31 23:01:46","2013-05-31 23:06:44.0","NULL","NULL","contact_me",187
"a2fdb4ca-5838-4e1c-b0dc-fc8fc17d93b6","25c6f2d2-bfe0-4404-a239-f545acf7b4a5","7de91de7-d0fb-4093-a419-29c2c52750f0","2013-05-31 23:04:57","2013-06-01 05:15:14.0","2013-06-01 05:19:19.0","2013-06-01 05:19:19.0","book_it",284
"f2970bb8-cc72-42ef-b62e-975ed880682c","094c3b8b-85a4-48bd-a47e-569c16587b3b","a10d746f-ef52-4333-8ec4-ec115ea971d9","2013-06-01 07:26:57","2013-06-01 20:39:00.0","NULL","NULL","contact_me",235
"b6def132-b5c8-4cc1-8957-731231c107f6","8f3e3e62-57db-496c-bc73-af0d52ef22fb","92c1c200-d48e-474c-9970-a9ca8655f874","2013-06-01 09:52:43","2013-06-01 18:41:55.0","NULL","NULL","contact_me",664
"8200be75-1c32-4ac0-9e66-fedb733e2e43","5b5a749e-d43c-4985-a3a2-ef87cc5e6cee","364c7f6c-62a3-4db4-b316-32401b6cb614","2013-06-01 11:58:08","2013-06-01 14:18:19.0","NULL","NULL","contact_me",257
"582f1d76-53fe-487d-a3a2-a8f0fc3d8c76","2fafb7a5-848e-4939-9277-71213a3aba92","2f8117e0-adbc-492b-a4aa-ea1aa02aef51","2013-06-01 14:31:51","2013-06-01 16:45:19.0","NULL","NULL","contact_me",195
"e4ffdd01-ee82-4b6c-9165-dc5b976a0892","14e31fe0-447b-487a-9e7b-9530e90824d3","9c021382-a3fa-476d-86db-aa40e19df7a6","2013-06-01 15:15:14","2013-06-01 16:50:54.0","NULL","NULL","contact_me",107
"435edea3-3f6d-416b-887a-d1dc168ee781","16afce0f-ea15-4a78-aa5f-0ff5f37d4d49","da98f476-1b91-4cd0-b0b3-6ba9bfebfd2d","2013-06-01 15:54:22","NULL","NULL","NULL","contact_me",268
"360c724b-f6b1-46f2-a52e-93aef6d7da0e","592cc05b-6f89-4e9c-99a0-13b33dcfdcee","5a33e909-d635-454c-9279-32f26e215f3e","2013-06-01 18:24:55","2013-06-02 19:07:52.0","NULL","NULL","contact_me",304
"820ad47f-0f55-4966-a140-7996404a7e33","0f9b3ffc-a018-4249-8872-e3c3fdd10520","cf6be046-1f51-456f-b357-2e05d829f2f9","2013-06-01 20:24:27","2013-06-01 20:34:26.0","2013-06-01 20:34:26.0","2013-06-01 20:34:26.0","book_it",401
"2a0f3fa4-45b2-48b2-8c1b-f9a5fbeae5f7","f3f4e81c-9f19-4a13-ae52-bfcb982651f6","a88ad129-9d82-408e-94d8-106d629547ac","2013-06-01 21:08:15","2013-06-01 21:09:42.0","2013-06-01 21:09:42.0","2013-06-01 21:09:42.0","book_it",366
"05e4d1e3-26c0-45cd-b0e7-a88c9f6f316c","d982831b-050e-4448-a5c6-86355cadf76c","e130543b-26a8-4117-9217-5868edb49a7a","2013-06-01 22:07:29","NULL","NULL","NULL","contact_me",873
"f2f25fde-88c9-407d-9109-6ffd4376f967","56158199-a020-4269-8c36-47e6eb0abdca","f9e40207-72b4-400a-92da-b3343dbf30d4","2013-06-02 02:38:52","2013-06-02 16:52:03.0","2013-06-02 16:54:48.0","2013-06-02 16:54:48.0","book_it",286
"49f7f4e8-39f2-47a7-b355-03e666de2427","a4e5d249-eaca-4d35-9653-91cc16236d0e","d7cf6b1f-c862-438a-bd2e-444ee7ab795c","2013-06-02 04:03:32","2013-06-03 01:54:05.0","NULL","NULL","contact_me",181
"b0586ad5-7640-4e17-a500-49a590a8d7c4","7af1bb56-a2aa-4c2e-8793-be2d4b736599","82c15b61-f426-4d1a-a413-14f36d6a9b07","2013-06-02 05:22:47","2013-06-03 14:29:13.0","NULL","NULL","contact_me",166
"5d1b2728-3992-4cca-85d7-f0e25d174124","044db60e-5e1e-4269-9a08-4c2d6a21651d","def1c307-4328-4ff5-8ba3-442c327720bc","2013-06-02 08:26:48","2013-06-02 12:03:05.0","2013-06-02 12:03:05.0","NULL","contact_me",161
"646f019e-7245-4a00-a5eb-b680b91fe14a","bb278b0a-1d90-4961-a9fe-384b208d60fe","68b2ee41-5386-4775-bd6e-3af97e4e7b3c","2013-06-02 15:45:00","NULL","NULL","NULL","contact_me",303
"63dc67d3-c968-476a-be7a-122a92382f84","e8611b78-03da-4fa6-bf27-aab3b2ddc129","461a4bcf-7e09-4e43-8832-703d1990b98c","2013-06-02 15:50:47","2014-01-16 19:23:35.0","NULL","NULL","contact_me",331
"edbf13d9-5124-4735-9341-b1e51320f3c3","b0884546-a9b5-4d3c-a4a0-c168a65d887a","deccc5f7-b540-4fa5-9d3b-e800907257c3","2013-06-03 01:52:59","NULL","NULL","NULL","contact_me",158
"ad5c5e2f-2edb-4772-84b0-b78d10ba9313","e8ee9e88-fc40-4f73-8861-0c75991af7d2","cb9092e5-7d0e-48dc-a6b3-a2321d7f4e05","2013-06-03 01:59:28","2013-06-03 04:11:34.0","NULL","NULL","contact_me",279
"42502454-3c53-4b6e-92f3-685853667bad","1d3f48c9-3a61-4490-a4fe-12bed593e891","3e1c27bf-065b-4634-9823-c0c913762c68","2013-06-03 09:52:52","2013-06-04 19:54:17.0","NULL","NULL","contact_me",246
"606751d6-081e-494e-a600-3a167a8122b2","589ba78b-cd36-4232-9cdd-e39f0acf08f2","9beac1ce-6994-483a-9194-6279aa3574bc","2013-06-03 14:44:01","2013-06-03 21:32:19.0","2013-06-03 21:32:19.0","NULL","contact_me",149
"5086e486-f44c-42d4-98b6-cbba26708eb4","5813a009-4ac1-4977-885c-5358f8a7e74b","3ad7d502-a72f-49d2-ab9b-388143f99ba1","2013-06-03 15:02:34","2013-08-16 22:51:21.0","NULL","NULL","contact_me",942
"c8887308-9a73-4b13-8d58-9e46412ee612","f4cb0fab-0421-40fa-a82f-b420ed124879","83787bc7-4919-4493-832c-326b6f07bcba","2013-06-03 17:52:15","2013-07-26 02:08:47.0","NULL","NULL","contact_me",289
"bdc00fa4-8bba-48cb-bce9-b2aeca34acbc","e622c698-2c12-4811-8aff-f5f55e1e8c85","310fe168-7689-4410-ad8a-622155d19a6c","2013-06-03 18:00:27","2013-06-03 21:37:30.0","NULL","NULL","contact_me",155
"23575ac6-fde0-4227-a4b7-2db55750741a","7694d0ff-faf3-4248-b631-491c2b300ea2","c161a942-aeef-4b9c-b23a-0cc157f4b8b8","2013-06-03 21:13:40","2013-06-04 22:21:45.0","NULL","NULL","contact_me",482
"f6352f2d-14fe-44dd-b549-ab3f54dfaefb","cb8e46d7-b2f7-4e11-8f6a-d30f15b2fd65","060a400b-8c60-4ee7-a739-726c85b4782f","2013-06-03 21:58:04","2013-06-03 21:59:16.0","NULL","NULL","contact_me",211
"f54c6a26-8455-4db2-b966-ae006d4974d7","3001bd0c-7470-43b7-a429-a653cc3dac77","aa5453b7-6e58-4e8e-bfc8-6d91e23bbde4","2013-06-03 22:11:32","NULL","NULL","NULL","contact_me",831
"6ac767fa-5061-48d2-b40b-754370571ac5","fa819f2c-068b-4cc8-819c-0304b187ace7","4a09e5a5-d42b-465c-9ca0-97ad59df9b76","2013-06-04 00:27:43","NULL","NULL","NULL","contact_me",130
"fc553d5b-ab30-42ec-8734-e21fe4fe2ee1","482b3c13-1fc2-4673-8596-eefb3964e118","df56bcd3-b5e5-4cc0-b9f7-c21b4b86eda0","2013-06-04 01:53:03","2013-06-05 05:24:03.0","NULL","NULL","contact_me",515
"973f324b-4d0b-4d88-bb34-e72a717d1b36","3cb93897-c1d1-439c-809d-31e8713cf807","98b66a4c-ef75-408c-a973-240f906984d4","2013-06-04 02:00:00","2013-06-04 02:00:13.0","NULL","NULL","contact_me",238
"7be70191-4a19-435f-ba02-85cc38ec8e48","7770c259-0e54-4e0a-8aca-d2290b6f11f7","ad90a740-6ece-4ce3-8824-0f4a27f82141","2013-06-04 02:05:47","2013-06-07 15:46:46.0","NULL","NULL","contact_me",506
"aa96629b-6cb0-4cce-9fb5-ffd6ced88a8f","44f3d2a2-9f8b-422e-8763-2de859b2a29f","1af77e6d-aa61-433e-a635-165a6fffb8de","2013-06-04 06:12:20","2013-06-05 18:10:05.0","NULL","NULL","contact_me",1047
"0dd99a5c-6716-48f5-8f3f-b6b11de7ad5e","9a0118f3-8ec9-4e93-8b05-f75fd4d35af3","b2cc202e-4b61-48de-9dc7-38604f60cde9","2013-06-04 06:53:48","NULL","NULL","NULL","contact_me",184
"944e337d-d58c-4b79-8781-e1d86144daef","7f4833ba-43ba-4c11-bd54-92a730ce9ae3","d0446e78-038d-43ea-88d3-d5d4a1d36bdf","2013-06-04 11:05:52","2013-06-04 13:51:37.0","NULL","NULL","contact_me",190
"3a9baf0d-334b-4aeb-ae84-d02656718c68","d3af7b76-a09d-4cef-a21a-84a5740bfaae","9fd24c14-5e97-47fa-8025-5571e61d50b4","2013-06-04 13:32:52","2013-06-05 18:26:15.0","NULL","NULL","contact_me",341
"5b7ed03b-ebe6-4418-87b7-5ddc276eb256","acaa5cd9-5901-4d6f-9333-f9850654146d","ad0faeff-94aa-4009-98b1-ed6f7c74de50","2013-06-04 14:50:08","2013-06-05 00:44:26.0","NULL","NULL","contact_me",366
"65937f93-f3d4-4c98-a7c6-6fc084c68b01","9a6ddc6a-1cf6-4ceb-9895-07e47b641f34","7a55bd37-79fd-47bc-b7a8-30a744086490","2013-06-04 16:09:49","2013-06-04 16:16:55.0","2013-06-04 16:16:55.0","2013-06-04 16:29:35.0","contact_me",343
"d2ae11e6-f985-4e7b-b952-364a5c70234b","71e856ad-8ace-4132-a616-7ccab45ae104","1814d0a5-afc9-4869-82a9-f050b062a0e1","2013-06-04 16:15:56","2013-07-08 20:18:08.0","NULL","NULL","contact_me",347
"b2b4ee5c-697a-4553-9fec-014f23623db0","2464f58e-8edf-47ed-a5ee-245d44db3d7b","2009cedf-ccba-4b9b-aebb-ebb2c8a76dbb","2013-06-04 17:01:36","2013-06-04 17:15:08.0","NULL","NULL","book_it",706
"e27c66dd-a06b-4c5b-a176-4ba1793284d5","91f32afc-eb21-42b6-830b-a6d60a46cf1e","c7767c2b-ca99-4687-afd1-d8cd31936d58","2013-06-04 17:43:20","2013-06-04 18:06:23.0","2013-06-05 04:50:26.0","2013-06-05 04:50:26.0","book_it",463
"0268cddc-0e2c-4e43-b8c4-08cf827cf704","5e58bf90-f250-41e2-a27c-83b83179e425","52c5f2f9-229f-4fb0-b0d7-516842a71f06","2013-06-04 17:44:19","2013-06-07 18:13:05.0","NULL","NULL","contact_me",324
"eeada1f1-f454-4353-a092-e27bc99001a4","f17db2ca-dda4-4992-9cef-9d135a8e8d36","8b95abba-8971-446c-bf13-dea275aa5bec","2013-06-04 18:39:23","NULL","NULL","NULL","contact_me",791
"d2e6f099-91b9-4c98-a6a1-0b8c74079057","dce4506d-4012-48ab-b4b4-ce86a33253c4","b9fbb97a-5e80-4309-9414-e45bbdf7d0b2","2013-06-04 22:59:23","NULL","NULL","NULL","contact_me",592
"67b6bd12-0dea-4f39-8197-59b3da3ab68f","79f344ff-10b7-4bd4-a199-18ae9d3f9c17","927b979c-2c0e-4d00-a1d7-82e66a235c56","2013-06-04 23:33:19","2013-06-04 23:39:22.0","2013-06-07 03:13:00.0","2013-06-07 16:39:26.0","contact_me",188
"7866303f-e5f2-4687-be7d-47d41411c5a4","09361080-92a0-492f-8642-23a08e9e175f","b0377210-1724-49d1-bdae-aa3ec976cac3","2013-06-05 04:07:13","2013-06-05 11:53:11.0","2013-06-05 11:53:11.0","2013-06-05 11:53:11.0","book_it",346
"8196316d-0a3a-4883-9f1b-cb44ab4de32e","ffd8713c-8d2a-4c6a-bbb8-8306c2af6a0b","7dc2aad8-da72-49ba-88ab-f34ad201626a","2013-06-05 04:18:54","NULL","NULL","NULL","contact_me",496
"076ce5e1-51d4-46ae-aa30-6251045632f9","ffd8713c-8d2a-4c6a-bbb8-8306c2af6a0b","91d27715-dc31-43d7-bf3c-3458a6d483ff","2013-06-05 08:47:39","2013-06-05 15:34:30.0","2013-06-05 15:34:30.0","NULL","contact_me",22
"0190223a-c6dc-4976-ae28-ec86bb018f56","85adcbe5-873c-41d7-9fa0-2ae6ab3c3e38","5a37f143-c847-42b3-8d9f-ec7b3794aa17","2013-06-05 11:35:39","2013-07-07 17:16:23.0","NULL","NULL","contact_me",378
"e87448ab-a877-408c-b55e-e2f661ce94f8","02375f7d-9463-451a-aa7a-f5f39002c64f","3bded20d-bca4-46d8-a85c-5e42235298c5","2013-06-05 13:48:10","NULL","NULL","NULL","contact_me",224
"ebd6a873-7338-48d0-aa70-54963afe5079","4b3ca142-06ca-444b-b532-b57227210151","958d1e9d-076f-4b69-ac66-01f3a02d7c20","2013-06-05 14:39:42","NULL","NULL","NULL","contact_me",131
"5ac6e7d6-69a1-4223-a1e0-45b715447f7e","7eee3252-11aa-4869-8525-10224bb5af21","c76854d4-1219-4e43-932e-055c58961fdd","2013-06-05 15:11:21","2013-06-05 15:22:12.0","2013-06-06 14:28:57.0","2013-06-06 14:28:57.0","contact_me",253
"ffa1327d-67d2-4934-a2de-4ad4601e54bb","eb1dfad1-2b16-48fe-8d7c-e0a59f0463ef","7aa2ae4a-2c82-4412-811a-dbcf4a4e249c","2013-06-05 16:53:38","2013-06-06 00:32:47.0","NULL","NULL","contact_me",110
"063fb2a6-29f3-4433-b66b-1c5693ddd2c3","5b9ce0c1-40fa-49ea-a81e-4cac2761a248","2b843304-d75d-44fc-b02e-cd3b52847fc9","2013-06-05 19:12:36","2013-06-05 19:47:40.0","NULL","NULL","contact_me",818
"b298b2f6-b2d0-43df-9b6f-ced5ba1ddd65","1ad3c066-076c-4c8c-8b84-5090ce344079","d82a3c32-cec6-4dde-9004-59a4495c2f7a","2013-06-05 19:55:55","2013-06-06 14:53:45.0","NULL","NULL","contact_me",261
"d7942772-3200-4587-8694-fa6c05d825f7","462f6953-2079-4fe2-9aff-5bac72f08a88","bf19d8e5-1e3f-4c4f-ae31-3e430f2bceec","2013-06-05 20:09:53","2013-06-06 00:43:00.0","NULL","NULL","contact_me",380
"c70712c3-4bb4-4a4d-bd9f-098374fea2ad","75f1303b-5bbf-4051-a195-13eecb522b59","5312e2de-7a4d-49bb-846d-5a0538d7d3f7","2013-06-05 20:22:08","NULL","NULL","NULL","contact_me",366
"a9c716d6-3e8b-45c6-bbfd-14bf912844e0","16da2a5a-4884-4a41-9f0a-dc8104a3a60a","2ce2eece-8a73-453d-b5a4-7780a00cdcf6","2013-06-05 22:00:24","2013-06-05 22:13:56.0","NULL","NULL","contact_me",701
"786ae82c-4cd7-488a-bea9-a7729bd30d3a","dfec8cac-b56f-499f-be94-4249055842b7","4a9f7055-2c4d-460b-892c-fa1851c973c8","2013-06-06 00:20:56","2013-06-06 01:01:48.0","NULL","NULL","contact_me",445
"be74443b-45b9-4386-9c09-e112d0219b69","fc41148d-b441-413f-888c-b9b106128527","6182b904-3b2d-4504-94aa-f8da078b72a6","2013-06-06 02:38:04","2013-06-06 04:06:03.0","NULL","NULL","contact_me",149
"b41ce4a6-2ea5-465b-834b-6ae2f91bfe61","da33b96f-00bf-4212-bfe7-b033c6910818","27a50048-0fd1-4075-ba1a-ce3e23a85826","2013-06-06 03:09:59","2013-06-06 06:01:49.0","NULL","NULL","contact_me",226
"0c34a09a-3eb5-4979-a2e8-416a507b3809","53d8a4ed-f7f5-4320-ad5b-5ff628f6094e","f38ba9e1-b0bc-4c2e-9bdf-46f7a3655281","2013-06-06 05:50:11","2013-06-06 17:34:32.0","NULL","NULL","contact_me",464
"8c171496-5021-4e39-b40f-6b690a421007","f2042fd5-98f9-4764-9b06-f5e351db0af3","a681b2ac-9638-4f99-8db4-8d04e0ac74bc","2013-06-06 08:26:07","2013-06-06 16:20:53.0","NULL","NULL","contact_me",361
"cc3adb2d-606b-4345-944d-8b33647c68e8","35e97fc6-b2ea-455b-b8e5-ea5e67ad79d5","ed0c1ab0-2ab1-4781-8f73-85ec0d0e16ec","2013-06-06 16:57:15","NULL","NULL","NULL","contact_me",668
"6fde6cfc-1ae7-4f3e-bd9f-c245f0fe1d29","b75ffffb-8ada-43bf-aa37-b99f878c6292","ef089d17-77c4-4f74-867f-58800a96756b","2013-06-06 18:55:11","2013-06-06 19:06:58.0","2013-06-06 20:25:11.0","NULL","contact_me",84
"78837b9c-d411-459a-963a-977bceb48dc4","cfea6a9b-cf3c-4558-8d1f-ea42c3924912","3f97d51b-0e21-486d-a980-2bae87130da4","2013-06-06 20:43:30","2013-06-06 21:01:14.0","NULL","NULL","contact_me",174
"fe5d63d2-1db1-423d-b298-467a98e2b394","4ef1c3c0-cc3f-4a3c-8415-9b77e8a1d981","e8b20874-e60c-43a6-9c3a-b53dcad9be2c","2013-06-06 21:20:22","2013-06-06 23:02:35.0","NULL","NULL","contact_me",178
"fc4f94a1-2633-4802-a2a9-a6bc09c41453","f43b22af-2475-4693-974c-7f3ad72056a8","909b8048-b5ed-4152-97d6-28c47a32fc2f","2013-06-06 21:44:02","2013-06-06 22:51:57.0","2013-06-09 22:05:28.0","2013-06-09 22:05:28.0","book_it",384
"6972464b-3fbe-495e-b85a-04499da9dd4a","52af527b-029b-4460-920a-49500690e594","849f897e-85eb-4c84-be78-d9ce8b794bf2","2013-06-07 01:20:07","2013-06-07 02:51:33.0","NULL","NULL","contact_me",420
"cf302140-b9ec-4ecb-875d-c1e57c9df539","e9b01578-4852-49bf-81db-efb1614d9ddb","381de4cb-62fe-4ec0-ac57-0d3ca7ac8708","2013-06-07 05:32:11","2013-06-07 19:13:14.0","NULL","NULL","contact_me",363
"891ac841-1a0e-4a67-8f54-5bf2e083572e","656f66c1-d494-4ddf-a9d7-8f545e157b62","02544de6-5a2b-4658-a3ae-fdefaa085934","2013-06-07 05:33:39","NULL","NULL","NULL","contact_me",888
"0f53de66-9013-424a-8d1f-0f848122b2a4","f11648e0-3eaa-44aa-a32f-d3a3d6216c5c","fcd4618b-b2ee-487c-b4cf-e0123be9496f","2013-06-07 14:37:55","2013-06-26 23:02:28.0","NULL","NULL","contact_me",407
"6ca1c72d-56e6-44f7-a92f-64fc5579866a","24a2379e-2f82-4ecf-abc1-082681f66048","8bbcea78-8e28-4732-b540-cf49a54852ee","2013-06-07 15:55:35","2013-06-09 13:56:40.0","NULL","NULL","contact_me",482
"0f5944f0-3291-46c1-b50e-ea28de0215a6","0d7727f8-57c9-43a4-8276-402782a13cfa","9214e0f0-d114-43dc-a326-0ce8e288c475","2013-06-08 00:17:02","2013-06-08 01:15:52.0","NULL","NULL","contact_me",456
"9212fcee-8679-4835-a471-1d1d59bef5a4","9900b02c-8c39-4286-8808-0c069f14b132","2215e3c3-200c-4cb0-80ef-9bb44323931d","2013-06-08 09:25:22","2013-06-10 01:24:14.0","2013-06-10 01:24:14.0","NULL","contact_me",482
"2cdbe85b-65a6-4b6d-8df2-5a4c3ef79132","33631684-36f1-4530-b2cf-8dfb03f1331e","997670d0-eed9-4a76-a58d-9dfa713cd04a","2013-06-08 16:35:55","2013-06-08 16:35:23.0","2013-06-08 16:35:23.0","2013-06-08 18:05:46.0","contact_me",645
"4bc941cd-45de-4e93-950c-aa649ef7a7cb","f5a9f6bc-dd4f-4c94-8e39-1800eb4fa8c1","7f4b7df2-4823-4fef-b534-e83446ac8529","2013-06-08 20:11:52","2013-06-08 23:09:50.0","2013-06-08 23:09:50.0","2013-06-08 23:09:50.0","book_it",93
"80b3c597-97d8-4985-a718-7024f5cc51b8","7af1bb56-a2aa-4c2e-8793-be2d4b736599","82c15b61-f426-4d1a-a413-14f36d6a9b07","2013-06-09 08:00:37","2013-06-13 23:38:45.0","NULL","NULL","contact_me",238
"f6d91305-5e42-4662-8ed4-3449e11add14","108252ad-2da3-40dd-b9da-4f79b0ee0170","14aea87d-cf0d-4037-8b59-cb135044d2df","2013-06-09 10:23:15","2013-06-10 00:19:20.0","NULL","NULL","contact_me",247
"972e9c2c-ffcd-4dbf-b2f3-5de1b1fe11d8","62c87384-5ceb-4a50-9992-c0069c7f3c9e","e7b16724-88b5-4687-9cd1-2a73651528e1","2013-06-09 14:45:36","2013-06-09 21:29:24.0","2013-06-09 21:29:24.0","NULL","contact_me",67
